,Drama,Comedy,Action,Crime,Adventure,Fantasy,Horror,Thriller,Romance,Western,Documentary,Science Fiction,TV Movie,Animation,Music,Foreign,War,Mystery,Family,History,cluster
4342,3.8461538461538463,4.166666666666667,3.5,3.2,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.6666666666666665,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
101161,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
260274,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
225200,1.75,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
136876,3.75,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1
73476,3.640625,3.8947368421052633,3.6666666666666665,3.583333333333333,3.25,4.666666666666667,4.0,3.6666666666666665,3.5,0.0,4.333333333333333,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,-1
253909,4.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
228768,4.5,4.0,4.0,0.0,3.0,0.0,0.0,2.75,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5,0.0,0.0,-1
140337,3.555555555555556,4.5,3.625,5.0,3.5,0.0,1.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,-1
62739,4.2,3.6666666666666665,5.0,4.0,3.5,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
52705,3.583333333333333,3.7777777777777777,3.7777777777777777,5.0,4.5,4.0,3.6666666666666665,3.333333333333333,2.25,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
147879,3.5,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
257365,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
226128,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
198776,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
90413,3.85,3.625,4.416666666666667,3.5,2.833333333333333,4.5,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
180290,2.5,2.583333333333333,1.75,1.0,4.0,4.333333333333333,0.0,3.0,5.0,1.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
161417,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-1
196719,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
146384,3.8333333333333335,0.0,3.6666666666666665,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
77673,3.9230769230769234,4.25,4.111111111111111,4.4,2.0,4.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,-1
25717,2.8536585365853657,2.7777777777777777,2.769230769230769,2.5,3.2,2.6666666666666665,3.5,2.0,2.5,3.0,0.0,3.25,0.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,-1
265299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
92603,4.3,4.666666666666667,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,5.0,0.0,-1
142289,4.111111111111111,4.5,5.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
89981,4.0,3.888888888888889,5.0,4.5,5.0,5.0,5.0,3.0,5.0,0.0,0.0,3.0,0.0,4.5,4.0,0.0,0.0,4.0,5.0,0.0,-1
219481,3.75,4.75,3.5,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
27688,3.8125,3.2777777777777777,3.7916666666666665,3.6666666666666665,3.75,3.5,3.5,3.25,3.5,3.75,3.0625,4.0,2.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1
64880,4.078947368421051,4.09375,4.0,3.25,3.25,0.0,4.5,4.75,5.0,0.0,0.0,2.5,5.0,4.0,3.0,0.0,4.5,0.0,0.0,0.0,-1
8678,4.25,4.1923076923076925,4.1,4.166666666666667,4.0,5.0,0.0,4.5,4.0,4.5,4.5,0.0,4.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,-1
262646,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
261744,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
29862,4.409090909090909,3.7857142857142856,5.0,3.5,2.5,3.5,0.0,5.0,0.0,5.0,4.333333333333333,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
119276,3.6666666666666665,3.5,4.0,0.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
152022,3.75,3.6,2.0,3.333333333333333,4.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
244573,4.0,4.5,4.5,0.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-1
140654,3.3,2.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
250735,0.0,2.5,4.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
121989,4.0,3.5,4.25,4.0,0.0,2.5,3.0,0.0,0.0,3.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
214778,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
175294,4.5,0.0,3.6666666666666665,2.5,3.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
172428,3.8571428571428568,4.2,5.0,3.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
109934,4.333333333333333,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
61164,4.291666666666667,3.625,4.5,0.0,0.0,4.5,4.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
206489,3.1666666666666665,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
159882,3.333333333333333,0.0,3.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
160463,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
61610,3.333333333333333,3.8,3.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
93323,4.041666666666667,4.153846153846153,3.85,4.25,4.25,4.25,3.875,4.5,5.0,3.0,4.5,0.0,0.0,4.5,0.0,0.0,3.5,0.0,0.0,3.5,-1
122981,3.8333333333333335,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1
218034,4.25,4.25,0.0,0.0,0.0,0.0,0.0,4.166666666666667,4.0,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
31050,3.7755102040816326,3.85,3.555555555555556,4.25,3.8333333333333335,3.0,4.0,3.8571428571428568,3.5,3.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,3.0,0.0,3.0,-1
265727,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
239394,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
153094,4.038461538461538,4.071428571428571,3.8571428571428568,5.0,4.5,4.5,4.0,4.333333333333333,4.5,5.0,4.5,4.0,0.0,5.0,4.0,0.0,4.0,0.0,4.0,4.0,-1
77566,4.0,3.5,4.5,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20
34376,3.5454545454545454,3.333333333333333,3.0,3.5,3.2,3.6666666666666665,4.0,3.6666666666666665,3.0,0.0,3.0,3.5,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,155
236747,4.5,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
238896,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
47001,3.7857142857142856,3.0,3.0,4.4,0.0,3.0,0.0,4.0,0.0,3.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
179292,3.333333333333333,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
15008,3.6059322033898304,3.4863013698630136,3.5350877192982457,3.739130434782609,3.3181818181818183,3.45,3.5476190476190474,3.3,3.5625,3.25,4.0,3.888888888888889,0.0,3.75,3.375,4.0,3.375,2.6666666666666665,4.5,4.0,-1
172968,4.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
1187,4.909090909090909,5.0,4.888888888888889,3.5,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1
80461,4.6,4.4,4.0,5.0,3.5,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,-1
82357,4.25,5.0,3.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
234408,3.0,1.5,3.75,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
70875,4.5,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
6931,3.0,3.6666666666666665,0.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
128473,3.4090909090909087,4.5,3.0,0.0,3.0,5.0,3.5,3.5,0.0,2.0,3.0,4.5,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,-1
196065,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
124798,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
82735,3.0,5.0,4.5,4.333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,-1
56172,4.666666666666667,4.461538461538462,4.666666666666667,4.166666666666667,4.333333333333333,4.75,4.833333333333333,5.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1
234151,5.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,38
36509,4.625,3.6666666666666665,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
6199,3.571428571428572,3.25,2.0,5.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
96912,3.45,3.7142857142857135,3.75,3.2,4.0,4.333333333333333,3.5,5.0,4.0,0.0,4.0,3.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,158
46597,3.45,3.6428571428571432,3.75,4.5,0.0,4.0,4.75,3.1666666666666665,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
124959,3.6,2.6666666666666665,2.5,5.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
253262,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
193171,4.0,4.0,3.8333333333333335,4.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
75760,4.5,4.464285714285714,4.4375,4.166666666666667,4.333333333333333,5.0,4.0,4.75,0.0,4.333333333333333,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,-1
18743,3.6666666666666665,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
169734,3.8333333333333335,3.6666666666666665,4.0,3.0,2.5,0.0,3.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
210459,3.4,3.0,5.0,2.333333333333333,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
238680,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
60474,4.032258064516129,4.3157894736842115,4.0,4.3,4.142857142857143,5.0,3.333333333333333,4.0,0.0,0.0,2.6666666666666665,4.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
243586,2.5,1.3333333333333333,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
13099,2.875,4.0,4.666666666666667,4.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40
184350,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
114962,4.269230769230768,4.133333333333334,4.133333333333334,4.5,3.8,5.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,73
107596,4.472972972972973,4.7368421052631575,4.266666666666667,4.35,4.625,5.0,4.714285714285714,4.0,4.0,5.0,4.0,5.0,4.5,5.0,5.0,0.0,5.0,3.5,0.0,4.5,164
126235,2.5,3.25,3.333333333333333,0.0,3.0,4.0,2.0,0.0,3.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
172030,4.0,3.8333333333333335,3.0,3.5,3.6666666666666665,4.0,3.5,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
63817,3.5,3.7142857142857135,3.5,4.333333333333333,4.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
146488,2.75,2.5,1.5,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,62
200536,4.666666666666667,2.0,5.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
216543,3.5,4.0,2.75,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
12803,3.375,3.361111111111111,4.125,2.8125,3.0,3.7,3.25,2.833333333333333,5.0,3.0,3.0,2.833333333333333,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,167
70184,4.0,5.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
207169,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
212173,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
83439,3.6666666666666665,4.25,3.8,4.25,0.0,5.0,0.0,2.5,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,-1
216518,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
160177,3.7142857142857135,0.0,4.25,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
254898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
243397,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1
63360,3.4565217391304346,3.65625,3.875,3.45,2.875,3.75,3.3,2.875,0.0,0.0,2.5,4.5,0.0,2.5,0.0,3.5,2.25,0.0,0.0,0.0,-1
80521,3.6375,3.8125,3.7142857142857135,3.875,3.65,3.375,3.6666666666666665,4.083333333333333,3.5,4.0,4.125,3.5,3.25,4.75,3.0,0.0,3.0,4.0,0.0,0.0,163
94183,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
45919,4.1891891891891895,4.04,4.25,4.25,3.7,3.8571428571428568,4.0,4.125,3.8333333333333335,4.0,0.0,4.666666666666667,0.0,3.0,3.6666666666666665,0.0,4.333333333333333,4.0,0.0,0.0,-1
89609,4.166666666666667,4.2,4.5,4.5,4.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,-1
259423,2.5,0.0,2.75,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
196115,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1
22720,4.5,3.6666666666666665,4.5,4.0,3.5,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
144408,3.0,3.333333333333333,3.6666666666666665,2.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1
117014,2.8870967741935485,3.0263157894736836,3.071428571428572,3.7,3.1,4.5,3.8333333333333335,0.0,3.5,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
244014,3.1666666666666665,3.0,0.0,5.0,5.0,2.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,-1
95636,3.5625,4.25,3.75,4.0,4.0,3.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
240779,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
234248,3.8333333333333335,4.0,4.0,4.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-1
219710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
188461,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
83657,1.2333333333333334,1.56,1.0,1.2857142857142858,1.263157894736842,1.0,1.0,1.0,5.0,0.0,1.4,1.6666666666666667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1
14059,3.8125,3.1875,3.2,2.833333333333333,3.5,3.5,4.0,2.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1
97937,4.75,4.222222222222221,4.333333333333333,5.0,4.0,4.5,5.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,-1
64900,4.117647058823529,3.9,4.142857142857143,4.0,4.0,4.0,3.25,4.25,4.0,0.0,4.0,4.333333333333333,0.0,4.0,5.0,0.0,4.0,4.0,0.0,0.0,-1
169587,3.333333333333333,3.0,3.0,3.5,2.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
124921,0.0,4.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
227179,3.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
221567,4.25,3.25,4.0,0.0,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
110493,3.5,2.5,3.333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
254568,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
260224,2.125,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
257706,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
138180,5.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
205817,1.75,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
3325,3.1379310344827585,3.45,3.1,3.0,3.111111111111111,2.3888888888888893,2.75,3.5,3.25,3.0,4.1,2.333333333333333,0.0,3.1666666666666665,2.5,0.0,3.0,4.0,3.0,0.0,-1
133597,3.75,3.25,4.25,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
157755,4.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
224434,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
82205,4.0,4.25,4.375,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
35240,3.86,3.9166666666666665,4.125,3.8333333333333335,3.8333333333333335,4.166666666666667,3.5,3.6666666666666665,3.8333333333333335,3.75,3.8333333333333335,4.0,4.25,0.0,4.0,0.0,0.0,4.0,4.0,0.0,-1
54444,4.238095238095238,4.5,4.5,4.625,4.0,4.0,5.0,4.333333333333333,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-1
126085,2.4166666666666665,5.0,1.7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1
214795,3.8333333333333335,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
130933,5.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
102022,3.966666666666667,3.6428571428571432,3.375,3.5,4.0,3.5,3.5,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
146951,2.75,4.0,0.0,3.75,0.0,3.75,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1
2184,4.466666666666667,4.583333333333333,3.8571428571428568,4.6,4.0,5.0,4.5,5.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,3.5,0.0,0.0,-1
115317,4.0,3.2,3.875,2.0,4.0,5.0,4.0,4.0,2.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1
